GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
20401175,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,95.66666666666667,0.4043333333333334,0.8053333333333333,0.318,22.666666666666668,48.333333333333336,0.3333333333333333,100.33333333333333,0.47300000000000003,0.7370000000000001,0.35800000000000004,23.666666666666668,38.666666666666664,0.7,98.4,0.4473,0.7334,0.3533,21.6,44.1,0.4,95.6,0.4553,0.7521000000000001,0.30090000000000006,20.6,41.9,4/15/2005,2004,1
20401176,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.3333333333333333,97.33333333333333,0.458,0.7146666666666667,0.288,23.666666666666668,38.666666666666664,0.3333333333333333,106.66666666666667,0.4833333333333334,0.6663333333333333,0.4466666666666666,24.333333333333332,43.0,0.4,98.8,0.4532,0.73,0.31479999999999997,22.0,41.8,0.4,103.6,0.47919999999999996,0.7085,0.38380000000000003,24.4,41.1,4/15/2005,2004,1
20401177,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,0.3333333333333333,84.33333333333333,0.38166666666666665,0.5913333333333334,0.26933333333333337,21.333333333333332,47.666666666666664,1.0,111.33333333333333,0.48666666666666664,0.6756666666666667,0.4246666666666667,28.666666666666668,43.666666666666664,0.6,95.4,0.42460000000000003,0.7283000000000001,0.3203,22.1,46.8,0.4,102.0,0.46340000000000003,0.7032999999999999,0.3391,22.2,39.0,4/15/2005,2004,0
20401178,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.6666666666666666,99.66666666666667,0.4446666666666667,0.785,0.38033333333333336,20.333333333333332,40.666666666666664,0.6666666666666666,108.0,0.543,0.7879999999999999,0.44133333333333336,24.0,37.666666666666664,0.7,106.3,0.4687,0.7809,0.4206,25.1,42.9,0.4,97.6,0.46349999999999997,0.7521000000000001,0.3633,20.2,40.1,4/15/2005,2004,1
20401179,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.3333333333333333,101.0,0.45966666666666667,0.7726666666666665,0.31433333333333335,22.666666666666668,40.333333333333336,0.6666666666666666,101.66666666666667,0.488,0.7816666666666667,0.3496666666666666,19.0,39.666666666666664,0.2,102.0,0.44350000000000006,0.7216,0.3043,21.2,43.4,0.4,103.1,0.4615,0.7766,0.40659999999999996,22.8,40.3,4/15/2005,2004,1
20401180,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.0,97.33333333333333,0.46366666666666667,0.7723333333333332,0.3433333333333333,20.666666666666668,39.666666666666664,0.0,109.33333333333333,0.5083333333333333,0.7423333333333333,0.38233333333333325,26.333333333333332,40.333333333333336,0.2,97.8,0.45199999999999996,0.7273000000000001,0.32149999999999995,21.6,40.7,0.3,105.4,0.48869999999999997,0.7671000000000001,0.3923,24.4,40.9,4/15/2005,2004,0
20401181,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.0,94.33333333333333,0.453,0.6786666666666666,0.24666666666666667,18.333333333333332,37.666666666666664,1.0,110.33333333333333,0.5106666666666667,0.642,0.4136666666666667,26.333333333333332,44.333333333333336,0.5,102.9,0.4741999999999999,0.7337,0.3443,22.7,43.3,0.7,103.9,0.47339999999999993,0.7247,0.3405,24.2,42.4,4/15/2005,2004,1
20401182,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,100.33333333333333,0.4363333333333333,0.7293333333333334,0.3713333333333333,23.0,47.666666666666664,0.0,96.33333333333333,0.4286666666666667,0.8470000000000001,0.3136666666666667,21.666666666666668,40.666666666666664,0.7,102.7,0.45909999999999995,0.7432,0.37350000000000005,25.5,43.6,0.2,97.3,0.43979999999999997,0.6983999999999999,0.3197,23.1,43.6,4/15/2005,2004,0
20401183,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,115.66666666666667,0.49699999999999994,0.7636666666666666,0.448,28.333333333333332,47.0,0.3333333333333333,102.66666666666667,0.42,0.7786666666666666,0.37433333333333335,19.0,45.666666666666664,0.8,114.9,0.48840000000000006,0.7594,0.4378,26.6,46.4,0.3,102.2,0.4653999999999999,0.7378,0.37259999999999993,22.5,43.5,4/15/2005,2004,1
20401184,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.3333333333333333,101.0,0.4136666666666666,0.8543333333333334,0.2376666666666667,18.666666666666668,48.333333333333336,0.6666666666666666,95.66666666666667,0.433,0.7370000000000001,0.3506666666666667,22.333333333333332,45.0,0.5,104.7,0.4462,0.8255999999999999,0.3138,21.0,44.8,0.6,102.5,0.48260000000000003,0.7614,0.37249999999999994,22.9,39.7,4/15/2005,2004,1
20401185,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.3333333333333333,91.66666666666667,0.4696666666666667,0.8723333333333333,0.328,23.333333333333332,36.666666666666664,0.3333333333333333,98.0,0.44566666666666666,0.8266666666666667,0.42333333333333334,20.333333333333332,33.666666666666664,0.5,96.1,0.45760000000000006,0.7573000000000001,0.32880000000000004,23.4,41.0,0.3,96.2,0.44000000000000006,0.7796000000000001,0.3796,19.5,37.1,4/16/2005,2004,0
20401186,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.0,87.0,0.4093333333333333,0.7353333333333333,0.2853333333333333,16.333333333333332,39.0,1.0,97.66666666666667,0.464,0.759,0.37166666666666665,22.333333333333332,45.0,0.3,94.5,0.46179999999999993,0.7090000000000001,0.2704,21.0,38.1,0.8,105.9,0.4828,0.7595000000000001,0.3962,25.4,44.6,4/16/2005,2004,0
20401187,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.6666666666666666,111.0,0.492,0.6746666666666666,0.35933333333333334,21.333333333333332,43.0,0.3333333333333333,114.33333333333333,0.468,0.8096666666666668,0.34600000000000003,23.0,47.0,0.5,104.6,0.47169999999999995,0.7205,0.3225,21.9,41.7,0.4,101.6,0.4495,0.7955,0.31190000000000007,21.7,43.9,4/16/2005,2004,1
20401188,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.3333333333333333,101.33333333333333,0.4633333333333334,0.7600000000000001,0.36833333333333335,26.333333333333332,44.333333333333336,0.3333333333333333,90.66666666666667,0.452,0.6003333333333333,0.30966666666666665,19.666666666666668,40.0,0.2,103.0,0.4561,0.7334999999999999,0.36130000000000007,25.2,42.8,0.6,97.8,0.47379999999999994,0.6618999999999999,0.38860000000000006,20.5,40.8,4/16/2005,2004,1
20401189,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.3333333333333333,106.66666666666667,0.5226666666666667,0.7146666666666667,0.38633333333333336,26.333333333333332,39.0,0.6666666666666666,93.33333333333333,0.447,0.791,0.30166666666666664,17.666666666666668,44.333333333333336,0.3,98.1,0.46399999999999997,0.7693,0.31809999999999994,22.4,42.3,0.6,93.9,0.46030000000000004,0.7236,0.33999999999999997,19.6,41.3,4/16/2005,2004,1
20401190,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,1.0,111.33333333333333,0.433,0.7683333333333332,0.3496666666666666,23.0,47.0,0.6666666666666666,107.0,0.48633333333333334,0.5916666666666667,0.38366666666666666,25.0,41.333333333333336,0.6,106.7,0.4600000000000001,0.7545999999999999,0.33349999999999996,22.4,44.3,0.6,103.7,0.4676,0.7386,0.4042,24.3,40.0,4/16/2005,2004,1
20401191,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.6666666666666666,115.66666666666667,0.513,0.785,0.38666666666666666,27.666666666666668,38.333333333333336,0.6666666666666666,98.0,0.48100000000000004,0.7823333333333333,0.3866666666666667,21.333333333333332,35.666666666666664,0.5,104.6,0.48979999999999996,0.7198,0.3538,24.5,40.3,0.6,100.2,0.47990000000000005,0.7913,0.38099999999999995,22.5,38.1,4/16/2005,2004,1
20401192,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,1.0,106.33333333333333,0.4666666666666666,0.8119999999999999,0.2803333333333333,24.0,40.666666666666664,0.6666666666666666,91.0,0.4243333333333334,0.7170000000000001,0.218,23.0,44.333333333333336,0.5,100.9,0.47219999999999995,0.7193,0.3254,20.4,41.2,0.4,91.9,0.43260000000000004,0.7623,0.26260000000000006,22.0,43.7,4/17/2005,2004,1
20401193,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,100.33333333333333,0.46866666666666673,0.8083333333333332,0.3419999999999999,19.666666666666668,37.666666666666664,1.0,101.66666666666667,0.4533333333333333,0.743,0.432,22.666666666666668,45.333333333333336,0.7,98.7,0.4568,0.7773,0.36779999999999996,20.1,40.1,0.7,105.1,0.4609,0.7618,0.4643999999999999,22.5,45.0,4/17/2005,2004,1
20401194,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.6666666666666666,99.33333333333333,0.4746666666666666,0.6883333333333334,0.3926666666666667,22.333333333333332,41.0,0.3333333333333333,93.33333333333333,0.439,0.7483333333333334,0.21666666666666667,19.0,49.0,0.6,101.4,0.46790000000000004,0.7444,0.37160000000000004,21.8,41.0,0.3,98.2,0.45030000000000003,0.6803999999999999,0.30720000000000003,22.2,43.2,4/17/2005,2004,1
20401195,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,109.33333333333333,0.39799999999999996,0.733,0.3403333333333334,20.333333333333332,47.0,0.3333333333333333,96.33333333333333,0.40900000000000003,0.773,0.2773333333333334,21.0,48.0,0.1,101.2,0.4338,0.764,0.3114,21.7,40.7,0.7,107.6,0.4624,0.751,0.3343,22.0,46.7,4/17/2005,2004,0
20401196,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,1.0,98.0,0.4186666666666667,0.6923333333333334,0.33499999999999996,24.666666666666668,49.333333333333336,0.0,98.66666666666667,0.40166666666666667,0.7843333333333332,0.30033333333333334,19.666666666666668,37.666666666666664,0.8,105.4,0.4478999999999999,0.742,0.34750000000000003,25.2,46.3,0.5,102.1,0.4325,0.8286999999999999,0.4202,19.2,41.1,4/17/2005,2004,0
20401197,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.3333333333333333,97.66666666666667,0.4376666666666667,0.7453333333333333,0.2783333333333333,20.666666666666668,47.333333333333336,0.0,97.0,0.39866666666666667,0.7793333333333333,0.34833333333333333,23.0,41.333333333333336,0.5,97.6,0.4588,0.7898999999999999,0.3392,21.2,44.7,0.5,99.4,0.4424999999999999,0.7563000000000001,0.3761,23.5,41.4,4/17/2005,2004,0
20401198,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,0.3333333333333333,96.66666666666667,0.45999999999999996,0.7386666666666667,0.309,22.333333333333332,36.0,0.3333333333333333,101.0,0.47700000000000004,0.7783333333333333,0.37633333333333335,24.333333333333332,38.0,0.5,101.1,0.461,0.7056,0.3674,23.3,37.8,0.4,106.1,0.47859999999999997,0.7731,0.3253,24.3,41.6,4/17/2005,2004,1
20401199,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.3333333333333333,100.33333333333333,0.414,0.7956666666666666,0.342,17.333333333333332,39.0,0.6666666666666666,106.66666666666667,0.4606666666666667,0.7999999999999998,0.2683333333333333,23.333333333333332,43.666666666666664,0.3,97.2,0.442,0.7398,0.3738,19.2,37.2,0.4,101.3,0.45730000000000004,0.753,0.31779999999999997,21.8,42.1,4/17/2005,2004,0
20401200,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.6666666666666666,111.0,0.4376666666666667,0.785,0.38599999999999995,20.333333333333332,49.0,0.6666666666666666,113.0,0.43533333333333335,0.8180000000000001,0.282,26.333333333333332,49.666666666666664,0.2,98.3,0.4425,0.7336,0.34280000000000005,18.4,40.5,0.5,104.0,0.4603,0.7726000000000001,0.32280000000000003,23.4,43.2,4/17/2005,2004,1
20401201,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.3333333333333333,98.0,0.47000000000000003,0.7543333333333333,0.4816666666666667,17.666666666666668,43.666666666666664,0.3333333333333333,102.66666666666667,0.5153333333333333,0.65,0.345,23.666666666666668,43.333333333333336,0.3,102.3,0.4668,0.7671999999999999,0.40870000000000006,22.2,42.1,0.5,102.7,0.4921000000000001,0.6657,0.39160000000000006,23.4,44.5,4/18/2005,2004,1
20401202,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,100.0,0.48600000000000004,0.6930000000000001,0.3156666666666667,19.0,42.333333333333336,0.0,99.0,0.4686666666666666,0.6563333333333334,0.3376666666666666,21.0,37.0,0.3,96.8,0.46390000000000003,0.6519000000000001,0.341,20.5,43.7,0.5,100.6,0.45919999999999994,0.7358999999999999,0.40750000000000003,21.6,40.1,4/18/2005,2004,1
20401203,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,80.66666666666667,0.39166666666666666,0.7446666666666667,0.337,19.333333333333332,42.333333333333336,0.6666666666666666,99.0,0.4653333333333333,0.9640000000000001,0.4116666666666667,18.666666666666668,41.0,0.5,90.1,0.42779999999999996,0.7243999999999999,0.3414,19.9,41.5,0.5,102.6,0.4779999999999999,0.8199,0.3684,21.2,41.2,4/18/2005,2004,1
20401204,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.3333333333333333,92.33333333333333,0.428,0.7113333333333335,0.37766666666666665,18.0,46.666666666666664,0.6666666666666666,99.33333333333333,0.426,0.7656666666666667,0.4106666666666667,20.0,46.333333333333336,0.5,94.6,0.44559999999999994,0.7510000000000001,0.35330000000000006,19.2,42.8,0.3,101.8,0.42730000000000007,0.7682,0.3506,21.1,42.8,4/18/2005,2004,0
20401205,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,99.66666666666667,0.43500000000000005,0.7536666666666667,0.311,19.0,43.333333333333336,1.0,110.0,0.48666666666666664,0.7076666666666666,0.451,21.333333333333332,47.0,0.5,98.1,0.42939999999999995,0.7139000000000001,0.3158,20.3,47.0,0.7,102.1,0.47050000000000003,0.7706999999999999,0.3499,23.6,43.6,4/18/2005,2004,1
20401206,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.0,93.66666666666667,0.422,0.6903333333333332,0.2986666666666667,22.666666666666668,42.0,0.3333333333333333,107.66666666666667,0.4696666666666667,0.7226666666666667,0.3,23.333333333333332,46.333333333333336,0.3,100.9,0.4484,0.7677999999999999,0.2948,24.2,43.1,0.5,105.3,0.46530000000000005,0.6803,0.3365,22.7,42.8,4/18/2005,2004,1
20401207,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.3333333333333333,104.0,0.4603333333333333,0.6933333333333334,0.39366666666666666,27.333333333333332,42.333333333333336,0.3333333333333333,104.33333333333333,0.48933333333333334,0.7286666666666667,0.22533333333333336,24.666666666666668,41.0,0.6,108.2,0.485,0.7521000000000001,0.37489999999999996,26.1,43.7,0.6,109.5,0.48129999999999995,0.7297,0.3037,25.3,43.7,4/18/2005,2004,1
20401208,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,1.0,101.0,0.4326666666666667,0.7646666666666667,0.39866666666666667,23.666666666666668,50.666666666666664,0.3333333333333333,96.66666666666667,0.438,0.8213333333333331,0.325,24.0,45.0,0.7,111.1,0.46419999999999995,0.786,0.3961,26.1,46.9,0.6,103.1,0.43470000000000003,0.7795,0.35330000000000006,25.7,46.7,4/18/2005,2004,1
20401209,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.6666666666666666,96.33333333333333,0.49733333333333335,0.7196666666666666,0.361,20.333333333333332,32.333333333333336,0.3333333333333333,100.66666666666667,0.4666666666666666,0.7363333333333332,0.3273333333333333,21.666666666666668,37.333333333333336,0.7,99.0,0.4763,0.7232000000000001,0.3557,22.8,38.8,0.5,98.2,0.47050000000000003,0.7398,0.3711,20.9,38.5,4/19/2005,2004,1
20401210,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.3333333333333333,105.33333333333333,0.437,0.7983333333333333,0.3043333333333333,18.333333333333332,45.333333333333336,1.0,104.0,0.476,0.6556666666666667,0.3773333333333333,20.666666666666668,47.0,0.4,99.5,0.4487,0.7554,0.3236,23.2,40.5,0.7,106.6,0.46620000000000006,0.7303999999999999,0.3577,22.0,41.8,4/19/2005,2004,1
20401211,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,0.6666666666666666,103.66666666666667,0.4503333333333333,0.8563333333333333,0.277,21.0,48.666666666666664,0.3333333333333333,86.33333333333333,0.4263333333333333,0.7280000000000001,0.21166666666666667,17.333333333333332,42.333333333333336,0.7,108.6,0.47539999999999993,0.8131999999999999,0.2902,23.2,44.0,0.4,97.5,0.46049999999999996,0.7292000000000001,0.29640000000000005,21.9,42.9,4/19/2005,2004,0
20401212,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.6666666666666666,86.0,0.4583333333333333,0.75,0.3066666666666667,19.0,39.333333333333336,0.0,83.33333333333333,0.4066666666666667,0.6773333333333333,0.30266666666666664,19.666666666666668,36.0,0.7,94.0,0.4726,0.7021,0.3479,21.3,40.6,0.4,92.1,0.4418,0.7431,0.333,21.7,38.2,4/19/2005,2004,1
20401213,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.0,101.0,0.41966666666666663,0.8003333333333332,0.3303333333333333,21.333333333333332,43.0,0.6666666666666666,96.66666666666667,0.433,0.7846666666666667,0.32266666666666666,21.333333333333332,44.0,0.2,101.1,0.46159999999999995,0.7581999999999999,0.35679999999999995,21.4,42.3,0.4,100.2,0.449,0.7746999999999999,0.3124,21.7,41.0,4/19/2005,2004,0
20401214,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,1.0,104.66666666666667,0.482,0.6823333333333333,0.4163333333333334,29.0,51.0,1.0,98.66666666666667,0.4406666666666666,0.709,0.35133333333333333,19.0,48.0,0.8,101.2,0.4484,0.7603,0.3303,23.5,48.3,0.5,102.6,0.458,0.7539,0.36639999999999995,19.4,40.3,4/19/2005,2004,1
20401215,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.6666666666666666,103.33333333333333,0.4633333333333334,0.7576666666666666,0.3463333333333334,18.0,44.333333333333336,0.3333333333333333,96.0,0.39566666666666667,0.8039999999999999,0.30266666666666664,16.666666666666668,48.666666666666664,0.7,102.1,0.47569999999999996,0.7907,0.32530000000000003,20.0,42.3,0.3,94.6,0.4368,0.7443,0.2802,17.9,42.3,4/19/2005,2004,1
20401216,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.3333333333333333,102.0,0.502,0.5499999999999999,0.40599999999999997,26.0,43.666666666666664,0.3333333333333333,92.33333333333333,0.426,0.7200000000000001,0.248,15.333333333333334,37.666666666666664,0.4,105.6,0.48740000000000006,0.6714,0.32880000000000004,25.2,43.6,0.3,95.3,0.4438000000000001,0.7528,0.3141999999999999,19.3,38.2,4/19/2005,2004,1
20401217,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.3333333333333333,97.33333333333333,0.45133333333333336,0.7803333333333332,0.222,19.666666666666668,36.0,0.6666666666666666,90.33333333333333,0.4416666666666667,0.7556666666666668,0.297,20.0,39.333333333333336,0.5,98.1,0.4566,0.7512,0.3086,21.8,39.3,0.6,94.9,0.45519999999999994,0.7706999999999999,0.31980000000000003,21.9,38.9,4/20/2005,2004,0
20401218,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.6666666666666666,105.0,0.498,0.811,0.3496666666666666,21.0,35.0,1.0,122.66666666666667,0.524,0.7633333333333333,0.44933333333333336,26.666666666666668,45.333333333333336,0.3,100.9,0.446,0.8540000000000001,0.35009999999999997,22.7,39.7,0.8,109.5,0.4992,0.7539,0.3871,23.1,44.8,4/20/2005,2004,0
20401219,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.0,100.0,0.42733333333333334,0.7676666666666666,0.32,23.0,35.666666666666664,0.0,95.0,0.42533333333333334,0.6903333333333334,0.326,23.0,41.666666666666664,0.5,105.1,0.47620000000000007,0.7552000000000001,0.37170000000000003,23.5,38.9,0.4,97.1,0.43200000000000005,0.7550000000000001,0.34459999999999996,21.6,40.9,4/20/2005,2004,1
20401220,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,1.0,107.66666666666667,0.4626666666666667,0.7956666666666666,0.44133333333333336,23.0,44.0,0.3333333333333333,94.0,0.4086666666666667,0.6786666666666666,0.3733333333333333,18.0,43.333333333333336,0.4,96.4,0.4364,0.7716000000000001,0.2907,20.6,40.4,0.4,90.6,0.4258,0.6737,0.37270000000000003,18.4,43.4,4/20/2005,2004,1
20401221,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.3333333333333333,100.33333333333333,0.465,0.6983333333333333,0.395,19.666666666666668,37.0,0.0,98.0,0.432,0.7586666666666667,0.3766666666666667,22.333333333333332,39.666666666666664,0.3,94.6,0.4241,0.7475999999999999,0.34079999999999994,15.8,40.1,0.3,93.5,0.44719999999999993,0.6980000000000001,0.3545,20.6,41.0,4/20/2005,2004,0
20401222,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.3333333333333333,95.0,0.443,0.7999999999999999,0.30666666666666664,20.333333333333332,38.333333333333336,0.6666666666666666,107.66666666666667,0.505,0.7696666666666667,0.4526666666666667,26.333333333333332,43.333333333333336,0.3,97.9,0.4579000000000001,0.781,0.3304,20.3,38.0,0.4,99.4,0.45829999999999993,0.7996,0.3478,22.4,41.7,4/20/2005,2004,1
